sample	feature	value	view
TKI_F51	Corynebacterium phage	-0.326248927508733	Viruses
TKI_F52	Corynebacterium phage	-0.812396279406998	Viruses
TKI_F53	Corynebacterium phage	-0.295758888182598	Viruses
TKI_F54	Corynebacterium phage	-0.203079032647953	Viruses
TKI_F55	Corynebacterium phage	-0.6799359296965	Viruses
TKI_F57	Corynebacterium phage	-0.901598218139281	Viruses
TKI_F58	Corynebacterium phage	-0.253039833878101	Viruses
TKI_F59	Corynebacterium phage	-0.975977457805159	Viruses
TKI_F6	Corynebacterium phage	1.30753015728813	Viruses
TKI_F7	Corynebacterium phage	-0.335092452848184	Viruses
TKI_F8	Corynebacterium phage	-0.762851280361016	Viruses
TKI_F9	Corynebacterium phage	-0.417747870735316	Viruses
TKI_F1	Enterobacteriaceae phage	5.57406086759424	Viruses
TKI_F10	Enterobacteriaceae phage	-0.716965942660026	Viruses
TKI_F11	Enterobacteriaceae phage	3.76066475024124	Viruses
TKI_F12	Enterobacteriaceae phage	8.11442259061641	Viruses
TKI_F13	Enterobacteriaceae phage	1.91217963377883	Viruses
TKI_F14	Enterobacteriaceae phage	3.11975636366389	Viruses
TKI_F15	Enterobacteriaceae phage	4.95854332134015	Viruses
TKI_F16	Enterobacteriaceae phage	2.35052633988432	Viruses
TKI_F17	Enterobacteriaceae phage	2.1043969861729	Viruses
TKI_F18	Enterobacteriaceae phage	-0.202603871721453	Viruses
TKI_F19	Enterobacteriaceae phage	2.91948691520252	Viruses
TKI_F2	Enterobacteriaceae phage	1.8449872769477	Viruses
TKI_F20	Enterobacteriaceae phage	1.84399583108891	Viruses
TKI_F21	Enterobacteriaceae phage	-0.247569270630391	Viruses
TKI_F23	Enterobacteriaceae phage	6.01374198970881	Viruses
TKI_F24	Enterobacteriaceae phage	7.54148361034891	Viruses
TKI_F25	Enterobacteriaceae phage	1.90506194337886	Viruses
TKI_F26	Enterobacteriaceae phage	4.02385884503084	Viruses
TKI_F27	Enterobacteriaceae phage	5.345952817535	Viruses
TKI_F28	Enterobacteriaceae phage	-0.495708445995075	Viruses
TKI_F29	Enterobacteriaceae phage	-0.52489493777345	Viruses
TKI_F3	Enterobacteriaceae phage	2.09841206789702	Viruses
TKI_F30	Enterobacteriaceae phage	5.13182305582974	Viruses
TKI_F31	Enterobacteriaceae phage	-0.33480143398489	Viruses
TKI_F32	Enterobacteriaceae phage	3.55537152427944	Viruses
TKI_F33	Enterobacteriaceae phage	2.2334011113861	Viruses
TKI_F34	Enterobacteriaceae phage	1.87696870849356	Viruses
TKI_F35	Enterobacteriaceae phage	1.87794922311989	Viruses
TKI_F36	Enterobacteriaceae phage	2.69087175265295	Viruses
TKI_F37	Enterobacteriaceae phage	3.62889939735179	Viruses
TKI_F38	Enterobacteriaceae phage	-0.0570927445904363	Viruses
TKI_F39	Enterobacteriaceae phage	-0.195947089287663	Viruses
TKI_F4	Enterobacteriaceae phage	2.63984856247232	Viruses
TKI_F40	Enterobacteriaceae phage	-0.0570927445904363	Viruses
TKI_F41	Enterobacteriaceae phage	-0.347102290513621	Viruses
TKI_F42	Enterobacteriaceae phage	1.98963424814519	Viruses
TKI_F43	Enterobacteriaceae phage	1.92685568231965	Viruses
TKI_F44	Enterobacteriaceae phage	-0.235110119234548	Viruses
TKI_F45	Enterobacteriaceae phage	2.15412840955745	Viruses
TKI_F46	Enterobacteriaceae phage	-0.101492378024793	Viruses
TKI_F47	Enterobacteriaceae phage	-0.253355112899705	Viruses
TKI_F48	Enterobacteriaceae phage	2.19680302809323	Viruses
TKI_F49	Enterobacteriaceae phage	-0.0978779491469828	Viruses
TKI_F5	Enterobacteriaceae phage	3.00238515557282	Viruses
TKI_F50	Enterobacteriaceae phage	3.82911735537106	Viruses
TKI_F51	Enterobacteriaceae phage	2.07164634528964	Viruses
TKI_F52	Enterobacteriaceae phage	-0.812396279406998	Viruses
TKI_F53	Enterobacteriaceae phage	-0.295758888182598	Viruses
TKI_F54	Enterobacteriaceae phage	-0.203079032647953	Viruses
TKI_F55	Enterobacteriaceae phage	-0.6799359296965	Viruses
TKI_F57	Enterobacteriaceae phage	2.14292421958414	Viruses
TKI_F58	Enterobacteriaceae phage	2.14485543892027	Viruses
TKI_F59	Enterobacteriaceae phage	2.06854497991826	Viruses
TKI_F6	Enterobacteriaceae phage	4.58295815166126	Viruses
TKI_F7	Enterobacteriaceae phage	-0.335092452848184	Viruses
TKI_F8	Enterobacteriaceae phage	7.16411226450196	Viruses
TKI_F9	Enterobacteriaceae phage	-0.417747870735316	Viruses
TKI_F1	Enterococcus phage	5.57406086759424	Viruses
TKI_F10	Enterococcus phage	-0.716965942660026	Viruses
TKI_F11	Enterococcus phage	-0.350209113932074	Viruses
TKI_F12	Enterococcus phage	-1.4778412808849	Viruses
TKI_F13	Enterococcus phage	5.1526390303142	Viruses
TKI_F14	Enterococcus phage	3.61759479190306	Viruses
TKI_F15	Enterococcus phage	9.83239658842624	Viruses
TKI_F16	Enterococcus phage	3.23782953488522	Viruses
TKI_F17	Enterococcus phage	3.17074841262279	Viruses
TKI_F18	Enterococcus phage	-0.202603871721453	Viruses
TKI_F19	Enterococcus phage	3.59637357489068	Viruses
TKI_F2	Enterococcus phage	-0.55290799585067	Viruses
TKI_F20	Enterococcus phage	4.24189110388729	Viruses
TKI_F21	Enterococcus phage	2.15032600216798	Viruses
TKI_F23	Enterococcus phage	3.8655838577981	Viruses
TKI_F24	Enterococcus phage	-1.09455871490571	Viruses
TKI_F25	Enterococcus phage	-0.492833329419512	Viruses
TKI_F26	Enterococcus phage	-0.771931700565906	Viruses
TKI_F27	Enterococcus phage	4.22554130052431	Viruses
TKI_F28	Enterococcus phage	2.93827875849007	Viruses
TKI_F29	Enterococcus phage	4.95990199571721	Viruses
TKI_F3	Enterococcus phage	-0.299483204901354	Viruses
TKI_F30	Enterococcus phage	2.79436913718487	Viruses
TKI_F31	Enterococcus phage	-0.33480143398489	Viruses
TKI_F32	Enterococcus phage	2.33721408496155	Viruses
TKI_F33	Enterococcus phage	-0.164494161412266	Viruses
TKI_F34	Enterococcus phage	-0.520926564304808	Viruses
TKI_F35	Enterococcus phage	-0.519946049678483	Viruses
TKI_F36	Enterococcus phage	-0.353650685070471	Viruses
TKI_F37	Enterococcus phage	-0.633780479689521	Viruses
TKI_F38	Enterococcus phage	-0.0570927445904363	Viruses
TKI_F39	Enterococcus phage	2.20194818351071	Viruses
TKI_F4	Enterococcus phage	1.99322139754727	Viruses
TKI_F40	Enterococcus phage	-0.0570927445904363	Viruses
TKI_F41	Enterococcus phage	-0.347102290513621	Viruses
TKI_F42	Enterococcus phage	-0.408261024653184	Viruses
TKI_F43	Enterococcus phage	-0.471039590478723	Viruses
TKI_F44	Enterococcus phage	-0.235110119234548	Viruses
TKI_F45	Enterococcus phage	-0.243766863240917	Viruses
TKI_F46	Enterococcus phage	-0.101492378024793	Viruses
TKI_F47	Enterococcus phage	-0.253355112899705	Viruses
TKI_F48	Enterococcus phage	-0.847719409630193	Viruses
TKI_F49	Enterococcus phage	-0.0978779491469828	Viruses
TKI_F5	Enterococcus phage	3.58141902936535	Viruses
TKI_F50	Enterococcus phage	-0.681742151145787	Viruses
TKI_F51	Enterococcus phage	-0.326248927508733	Viruses
TKI_F52	Enterococcus phage	6.13554078920797	Viruses
TKI_F53	Enterococcus phage	-0.295758888182598	Viruses
TKI_F54	Enterococcus phage	-0.203079032647953	Viruses
TKI_F55	Enterococcus phage	-0.6799359296965	Viruses
TKI_F57	Enterococcus phage	-0.901598218139281	Viruses
TKI_F58	Enterococcus phage	-0.253039833878101	Viruses
TKI_F59	Enterococcus phage	-0.975977457805159	Viruses
TKI_F6	Enterococcus phage	-1.09036511551024	Viruses
TKI_F7	Enterococcus phage	-0.335092452848184	Viruses
TKI_F8	Enterococcus phage	-0.762851280361016	Viruses
TKI_F9	Enterococcus phage	2.62677456698811	Viruses
TKI_F1	Environmental dsRNA virus	-0.601806402511524	Viruses
TKI_F10	Environmental dsRNA virus	-0.716965942660026	Viruses
TKI_F11	Environmental dsRNA virus	-0.350209113932074	Viruses
TKI_F12	Environmental dsRNA virus	-1.4778412808849	Viruses
TKI_F13	Environmental dsRNA virus	-0.485715639019545	Viruses
TKI_F14	Environmental dsRNA virus	-0.314230840821261	Viruses
TKI_F15	Environmental dsRNA virus	-0.873339155943365	Viruses
TKI_F16	Environmental dsRNA virus	-0.693996097839103	Viruses
TKI_F17	Environmental dsRNA virus	-0.940125451550521	Viruses
TKI_F18	Environmental dsRNA virus	-0.202603871721453	Viruses
TKI_F19	Environmental dsRNA virus	-0.514500289282629	Viruses
TKI_F2	Environmental dsRNA virus	-0.55290799585067	Viruses
TKI_F20	Environmental dsRNA virus	-0.553899441709456	Viruses
TKI_F21	Environmental dsRNA virus	-0.247569270630391	Viruses
TKI_F23	Environmental dsRNA virus	-1.33291317346773	Viruses
TKI_F24	Environmental dsRNA virus	-1.09455871490571	Viruses
TKI_F25	Environmental dsRNA virus	-0.492833329419512	Viruses
TKI_F26	Environmental dsRNA virus	-0.771931700565906	Viruses
TKI_F27	Environmental dsRNA virus	-0.570249245072431	Viruses
TKI_F28	Environmental dsRNA virus	-0.495708445995075	Viruses
TKI_F29	Environmental dsRNA virus	-0.52489493777345	Viruses
TKI_F3	Environmental dsRNA virus	-0.299483204901354	Viruses
TKI_F30	Environmental dsRNA virus	-0.639618067300275	Viruses
TKI_F31	Environmental dsRNA virus	-0.33480143398489	Viruses
TKI_F32	Environmental dsRNA virus	-0.707308352761876	Viruses
TKI_F33	Environmental dsRNA virus	-0.164494161412266	Viruses
TKI_F34	Environmental dsRNA virus	-0.520926564304808	Viruses
TKI_F35	Environmental dsRNA virus	-0.519946049678483	Viruses
TKI_F36	Environmental dsRNA virus	-0.353650685070471	Viruses
TKI_F37	Environmental dsRNA virus	-0.633780479689521	Viruses
TKI_F38	Environmental dsRNA virus	-0.0570927445904363	Viruses
TKI_F39	Environmental dsRNA virus	-0.195947089287663	Viruses
TKI_F4	Environmental dsRNA virus	-0.404673875251102	Viruses
TKI_F40	Environmental dsRNA virus	-0.0570927445904363	Viruses
TKI_F41	Environmental dsRNA virus	2.05079298228475	Viruses
TKI_F42	Environmental dsRNA virus	-0.408261024653184	Viruses
TKI_F43	Environmental dsRNA virus	-0.471039590478723	Viruses
TKI_F44	Environmental dsRNA virus	-0.235110119234548	Viruses
TKI_F45	Environmental dsRNA virus	-0.243766863240917	Viruses
TKI_F46	Environmental dsRNA virus	-0.101492378024793	Viruses
TKI_F47	Environmental dsRNA virus	-0.253355112899705	Viruses
TKI_F48	Environmental dsRNA virus	-0.847719409630193	Viruses
TKI_F49	Environmental dsRNA virus	-0.0978779491469828	Viruses
TKI_F5	Environmental dsRNA virus	-0.929440477151505	Viruses
TKI_F50	Environmental dsRNA virus	-0.681742151145787	Viruses
TKI_F51	Environmental dsRNA virus	-0.326248927508733	Viruses
TKI_F52	Environmental dsRNA virus	3.11942935331733	Viruses
TKI_F53	Environmental dsRNA virus	-0.295758888182598	Viruses
TKI_F54	Environmental dsRNA virus	-0.203079032647953	Viruses
TKI_F55	Environmental dsRNA virus	-0.6799359296965	Viruses
TKI_F57	Environmental dsRNA virus	3.80793198317305	Viruses
TKI_F58	Environmental dsRNA virus	2.14485543892027	Viruses
TKI_F59	Environmental dsRNA virus	4.37588067567091	Viruses
TKI_F6	Environmental dsRNA virus	-1.09036511551024	Viruses
TKI_F7	Environmental dsRNA virus	-0.335092452848184	Viruses
TKI_F8	Environmental dsRNA virus	-0.762851280361016	Viruses
TKI_F9	Environmental dsRNA virus	-0.417747870735316	Viruses
TKI_F1	Escherichia/Shigella phage	5.99260705723826	Viruses
TKI_F10	Escherichia/Shigella phage	-0.716965942660026	Viruses
TKI_F11	Escherichia/Shigella phage	2.0476861588663	Viruses
TKI_F12	Escherichia/Shigella phage	8.450875325697	Viruses
TKI_F13	Escherichia/Shigella phage	-0.485715639019545	Viruses
TKI_F14	Escherichia/Shigella phage	-0.314230840821261	Viruses
TKI_F15	Escherichia/Shigella phage	4.37893427210326	Viruses
TKI_F16	Escherichia/Shigella phage	-0.693996097839103	Viruses
TKI_F17	Escherichia/Shigella phage	-0.940125451550521	Viruses
TKI_F18	Escherichia/Shigella phage	-0.202603871721453	Viruses
TKI_F19	Escherichia/Shigella phage	2.53002214844079	Viruses
TKI_F2	Escherichia/Shigella phage	-0.55290799585067	Viruses
TKI_F20	Escherichia/Shigella phage	-0.553899441709456	Viruses
TKI_F21	Escherichia/Shigella phage	-0.247569270630391	Viruses
TKI_F23	Escherichia/Shigella phage	6.03920485487006	Viruses
TKI_F24	Escherichia/Shigella phage	6.78435419739142	Viruses
TKI_F25	Escherichia/Shigella phage	-0.492833329419512	Viruses
TKI_F26	Escherichia/Shigella phage	-0.771931700565906	Viruses
TKI_F27	Escherichia/Shigella phage	3.36157638765189	Viruses
TKI_F28	Escherichia/Shigella phage	-0.495708445995075	Viruses
TKI_F29	Escherichia/Shigella phage	-0.52489493777345	Viruses
TKI_F3	Escherichia/Shigella phage	3.13450399958379	Viruses
TKI_F30	Escherichia/Shigella phage	6.39123940881585	Viruses
TKI_F31	Escherichia/Shigella phage	-0.33480143398489	Viruses
TKI_F32	Escherichia/Shigella phage	-0.707308352761876	Viruses
TKI_F33	Escherichia/Shigella phage	-0.164494161412266	Viruses
TKI_F34	Escherichia/Shigella phage	1.87696870849356	Viruses
TKI_F35	Escherichia/Shigella phage	-0.519946049678483	Viruses
TKI_F36	Escherichia/Shigella phage	-0.353650685070471	Viruses
TKI_F37	Escherichia/Shigella phage	-0.633780479689521	Viruses
TKI_F38	Escherichia/Shigella phage	-0.0570927445904363	Viruses
TKI_F39	Escherichia/Shigella phage	-0.195947089287663	Viruses
TKI_F4	Escherichia/Shigella phage	-0.404673875251102	Viruses
TKI_F40	Escherichia/Shigella phage	-0.0570927445904363	Viruses
TKI_F41	Escherichia/Shigella phage	-0.347102290513621	Viruses
TKI_F42	Escherichia/Shigella phage	-0.408261024653184	Viruses
TKI_F43	Escherichia/Shigella phage	1.92685568231965	Viruses
TKI_F44	Escherichia/Shigella phage	-0.235110119234548	Viruses
TKI_F45	Escherichia/Shigella phage	-0.243766863240917	Viruses
TKI_F46	Escherichia/Shigella phage	-0.101492378024793	Viruses
TKI_F47	Escherichia/Shigella phage	-0.253355112899705	Viruses
TKI_F48	Escherichia/Shigella phage	-0.847719409630193	Viruses
TKI_F49	Escherichia/Shigella phage	-0.0978779491469828	Viruses
TKI_F5	Escherichia/Shigella phage	2.7841315895528	Viruses
TKI_F50	Escherichia/Shigella phage	-0.681742151145787	Viruses
TKI_F51	Escherichia/Shigella phage	-0.326248927508733	Viruses
TKI_F52	Escherichia/Shigella phage	-0.812396279406998	Viruses
TKI_F53	Escherichia/Shigella phage	-0.295758888182598	Viruses
TKI_F54	Escherichia/Shigella phage	-0.203079032647953	Viruses
TKI_F55	Escherichia/Shigella phage	-0.6799359296965	Viruses
TKI_F57	Escherichia/Shigella phage	-0.901598218139281	Viruses
TKI_F58	Escherichia/Shigella phage	-0.253039833878101	Viruses
TKI_F59	Escherichia/Shigella phage	1.42191781499321	Viruses
TKI_F6	Escherichia/Shigella phage	3.3040840391622	Viruses
TKI_F7	Escherichia/Shigella phage	-0.335092452848184	Viruses
TKI_F8	Escherichia/Shigella phage	3.16897435236331	Viruses
TKI_F9	Escherichia/Shigella phage	-0.417747870735316	Viruses
TKI_F1	Gokushovirinae phage	-0.601806402511524	Viruses
TKI_F10	Gokushovirinae phage	-0.716965942660026	Viruses
TKI_F11	Gokushovirinae phage	-0.350209113932074	Viruses
TKI_F12	Gokushovirinae phage	-1.4778412808849	Viruses
TKI_F13	Gokushovirinae phage	-0.485715639019545	Viruses
TKI_F14	Gokushovirinae phage	-0.314230840821261	Viruses
TKI_F15	Gokushovirinae phage	-0.873339155943365	Viruses
TKI_F16	Gokushovirinae phage	-0.693996097839103	Viruses
TKI_F17	Gokushovirinae phage	-0.940125451550521	Viruses
TKI_F18	Gokushovirinae phage	-0.202603871721453	Viruses
TKI_F19	Gokushovirinae phage	-0.514500289282629	Viruses
TKI_F2	Gokushovirinae phage	-0.55290799585067	Viruses
TKI_F20	Gokushovirinae phage	-0.553899441709456	Viruses
TKI_F21	Gokushovirinae phage	-0.247569270630391	Viruses
TKI_F23	Gokushovirinae phage	-1.33291317346773	Viruses
TKI_F24	Gokushovirinae phage	-1.09455871490571	Viruses
TKI_F25	Gokushovirinae phage	-0.492833329419512	Viruses
TKI_F26	Gokushovirinae phage	4.42656533069992	Viruses
TKI_F27	Gokushovirinae phage	1.82764602772594	Viruses
TKI_F28	Gokushovirinae phage	-0.495708445995075	Viruses
TKI_F29	Gokushovirinae phage	-0.52489493777345	Viruses
TKI_F3	Gokushovirinae phage	-0.299483204901354	Viruses
TKI_F30	Gokushovirinae phage	-0.639618067300275	Viruses
TKI_F31	Gokushovirinae phage	-0.33480143398489	Viruses
TKI_F32	Gokushovirinae phage	-0.707308352761876	Viruses
TKI_F33	Gokushovirinae phage	-0.164494161412266	Viruses
TKI_F34	Gokushovirinae phage	-0.520926564304808	Viruses
TKI_F35	Gokushovirinae phage	-0.519946049678483	Viruses
TKI_F36	Gokushovirinae phage	-0.353650685070471	Viruses
TKI_F37	Gokushovirinae phage	-0.633780479689521	Viruses
TKI_F38	Gokushovirinae phage	-0.0570927445904363	Viruses
TKI_F39	Gokushovirinae phage	-0.195947089287663	Viruses
TKI_F4	Gokushovirinae phage	-0.404673875251102	Viruses
TKI_F40	Gokushovirinae phage	-0.0570927445904363	Viruses
TKI_F41	Gokushovirinae phage	-0.347102290513621	Viruses
TKI_F42	Gokushovirinae phage	-0.408261024653184	Viruses
TKI_F43	Gokushovirinae phage	-0.471039590478723	Viruses
TKI_F44	Gokushovirinae phage	-0.235110119234548	Viruses
TKI_F45	Gokushovirinae phage	-0.243766863240917	Viruses
TKI_F46	Gokushovirinae phage	-0.101492378024793	Viruses
TKI_F47	Gokushovirinae phage	-0.253355112899705	Viruses
TKI_F48	Gokushovirinae phage	-0.847719409630193	Viruses
TKI_F49	Gokushovirinae phage	-0.0978779491469828	Viruses
TKI_F5	Gokushovirinae phage	-0.929440477151505	Viruses
TKI_F50	Gokushovirinae phage	-0.681742151145787	Viruses
TKI_F51	Gokushovirinae phage	-0.326248927508733	Viruses
TKI_F52	Gokushovirinae phage	-0.812396279406998	Viruses
TKI_F53	Gokushovirinae phage	-0.295758888182598	Viruses
TKI_F54	Gokushovirinae phage	-0.203079032647953	Viruses
TKI_F55	Gokushovirinae phage	-0.6799359296965	Viruses
TKI_F57	Gokushovirinae phage	-0.901598218139281	Viruses
TKI_F58	Gokushovirinae phage	-0.253039833878101	Viruses
TKI_F59	Gokushovirinae phage	-0.975977457805159	Viruses
TKI_F6	Gokushovirinae phage	-1.09036511551024	Viruses
TKI_F7	Gokushovirinae phage	-0.335092452848184	Viruses
TKI_F8	Gokushovirinae phage	-0.762851280361016	Viruses
TKI_F9	Gokushovirinae phage	-0.417747870735316	Viruses
TKI_F1	Herpesviridae	-0.601806402511524	Viruses
TKI_F10	Herpesviridae	-0.716965942660026	Viruses
TKI_F11	Herpesviridae	-0.350209113932074	Viruses
TKI_F12	Herpesviridae	-1.4778412808849	Viruses
TKI_F13	Herpesviridae	-0.485715639019545	Viruses
TKI_F14	Herpesviridae	-0.314230840821261	Viruses
TKI_F15	Herpesviridae	-0.873339155943365	Viruses
TKI_F16	Herpesviridae	-0.693996097839103	Viruses
TKI_F17	Herpesviridae	-0.940125451550521	Viruses
TKI_F18	Herpesviridae	-0.202603871721453	Viruses
TKI_F19	Herpesviridae	-0.514500289282629	Viruses
TKI_F2	Herpesviridae	-0.55290799585067	Viruses
TKI_F20	Herpesviridae	1.84399583108891	Viruses
TKI_F21	Herpesviridae	-0.247569270630391	Viruses
TKI_F23	Herpesviridae	-1.33291317346773	Viruses
TKI_F24	Herpesviridae	-1.09455871490571	Viruses
TKI_F25	Herpesviridae	-0.492833329419512	Viruses
TKI_F26	Herpesviridae	-0.771931700565906	Viruses
TKI_F27	Herpesviridae	-0.570249245072431	Viruses
TKI_F28	Herpesviridae	-0.495708445995075	Viruses
TKI_F29	Herpesviridae	-0.52489493777345	Viruses
TKI_F3	Herpesviridae	-0.299483204901354	Viruses
TKI_F30	Herpesviridae	-0.639618067300275	Viruses
TKI_F31	Herpesviridae	-0.33480143398489	Viruses
TKI_F32	Herpesviridae	-0.707308352761876	Viruses
TKI_F33	Herpesviridae	-0.164494161412266	Viruses
TKI_F34	Herpesviridae	-0.520926564304808	Viruses
TKI_F35	Herpesviridae	-0.519946049678483	Viruses
TKI_F36	Herpesviridae	-0.353650685070471	Viruses
TKI_F37	Herpesviridae	-0.633780479689521	Viruses
TKI_F38	Herpesviridae	-0.0570927445904363	Viruses
TKI_F39	Herpesviridae	-0.195947089287663	Viruses
TKI_F4	Herpesviridae	-0.404673875251102	Viruses
TKI_F40	Herpesviridae	-0.0570927445904363	Viruses
TKI_F41	Herpesviridae	-0.347102290513621	Viruses
TKI_F42	Herpesviridae	-0.408261024653184	Viruses
TKI_F43	Herpesviridae	-0.471039590478723	Viruses
TKI_F44	Herpesviridae	-0.235110119234548	Viruses
TKI_F45	Herpesviridae	-0.243766863240917	Viruses
TKI_F46	Herpesviridae	-0.101492378024793	Viruses
TKI_F47	Herpesviridae	-0.253355112899705	Viruses
TKI_F48	Herpesviridae	-0.847719409630193	Viruses
TKI_F49	Herpesviridae	-0.0978779491469828	Viruses
TKI_F5	Herpesviridae	-0.929440477151505	Viruses
TKI_F50	Herpesviridae	-0.681742151145787	Viruses
TKI_F51	Herpesviridae	-0.326248927508733	Viruses
TKI_F52	Herpesviridae	-0.812396279406998	Viruses
TKI_F53	Herpesviridae	-0.295758888182598	Viruses
TKI_F54	Herpesviridae	-0.203079032647953	Viruses
TKI_F55	Herpesviridae	-0.6799359296965	Viruses
TKI_F57	Herpesviridae	-0.901598218139281	Viruses
TKI_F58	Herpesviridae	-0.253039833878101	Viruses
TKI_F59	Herpesviridae	-0.975977457805159	Viruses
TKI_F6	Herpesviridae	-1.09036511551024	Viruses
TKI_F7	Herpesviridae	-0.335092452848184	Viruses
TKI_F8	Herpesviridae	-0.762851280361016	Viruses
TKI_F9	Herpesviridae	-0.417747870735316	Viruses
TKI_F1	Klebsiella phage	-0.601806402511524	Viruses
TKI_F10	Klebsiella phage	-0.716965942660026	Viruses
TKI_F11	Klebsiella phage	-0.350209113932074	Viruses
TKI_F12	Klebsiella phage	-1.4778412808849	Viruses
TKI_F13	Klebsiella phage	-0.485715639019545	Viruses
TKI_F14	Klebsiella phage	-0.314230840821261	Viruses
TKI_F15	Klebsiella phage	-0.873339155943365	Viruses
TKI_F16	Klebsiella phage	-0.693996097839103	Viruses
TKI_F17	Klebsiella phage	-0.940125451550521	Viruses
TKI_F18	Klebsiella phage	-0.202603871721453	Viruses
TKI_F19	Klebsiella phage	3.99635921723422	Viruses
TKI_F2	Klebsiella phage	-0.55290799585067	Viruses
TKI_F20	Klebsiella phage	-0.553899441709456	Viruses
TKI_F21	Klebsiella phage	-0.247569270630391	Viruses
TKI_F23	Klebsiella phage	1.06498209933064	Viruses
TKI_F24	Klebsiella phage	7.49607079458371	Viruses
TKI_F25	Klebsiella phage	-0.492833329419512	Viruses
TKI_F26	Klebsiella phage	-0.771931700565906	Viruses
TKI_F27	Klebsiella phage	-0.570249245072431	Viruses
TKI_F28	Klebsiella phage	-0.495708445995075	Viruses
TKI_F29	Klebsiella phage	-0.52489493777345	Viruses
TKI_F3	Klebsiella phage	-0.299483204901354	Viruses
TKI_F30	Klebsiella phage	1.7582772054981	Viruses
TKI_F31	Klebsiella phage	-0.33480143398489	Viruses
TKI_F32	Klebsiella phage	-0.707308352761876	Viruses
TKI_F33	Klebsiella phage	-0.164494161412266	Viruses
TKI_F34	Klebsiella phage	-0.520926564304808	Viruses
TKI_F35	Klebsiella phage	-0.519946049678483	Viruses
TKI_F36	Klebsiella phage	-0.353650685070471	Viruses
TKI_F37	Klebsiella phage	-0.633780479689521	Viruses
TKI_F38	Klebsiella phage	-0.0570927445904363	Viruses
TKI_F39	Klebsiella phage	-0.195947089287663	Viruses
TKI_F4	Klebsiella phage	2.63984856247232	Viruses
TKI_F40	Klebsiella phage	-0.0570927445904363	Viruses
TKI_F41	Klebsiella phage	-0.347102290513621	Viruses
TKI_F42	Klebsiella phage	-0.408261024653184	Viruses
TKI_F43	Klebsiella phage	-0.471039590478723	Viruses
TKI_F44	Klebsiella phage	-0.235110119234548	Viruses
TKI_F45	Klebsiella phage	-0.243766863240917	Viruses
TKI_F46	Klebsiella phage	-0.101492378024793	Viruses
TKI_F47	Klebsiella phage	-0.253355112899705	Viruses
TKI_F48	Klebsiella phage	-0.847719409630193	Viruses
TKI_F49	Klebsiella phage	-0.0978779491469828	Viruses
TKI_F5	Klebsiella phage	2.11508196057192	Viruses
TKI_F50	Klebsiella phage	-0.681742151145787	Viruses
TKI_F51	Klebsiella phage	-0.326248927508733	Viruses
TKI_F52	Klebsiella phage	-0.812396279406998	Viruses
TKI_F53	Klebsiella phage	-0.295758888182598	Viruses
TKI_F54	Klebsiella phage	-0.203079032647953	Viruses
TKI_F55	Klebsiella phage	-0.6799359296965	Viruses
TKI_F57	Klebsiella phage	-0.901598218139281	Viruses
TKI_F58	Klebsiella phage	-0.253039833878101	Viruses
TKI_F59	Klebsiella phage	-0.975977457805159	Viruses
TKI_F6	Klebsiella phage	9.47995130926796	Viruses
TKI_F7	Klebsiella phage	-0.335092452848184	Viruses
TKI_F8	Klebsiella phage	-0.762851280361016	Viruses
TKI_F9	Klebsiella phage	1.98014740206305	Viruses
TKI_F1	Lactobacillus phage	-0.601806402511524	Viruses
TKI_F10	Lactobacillus phage	-0.716965942660026	Viruses
TKI_F11	Lactobacillus phage	-0.350209113932074	Viruses
TKI_F12	Lactobacillus phage	0.920053991913469	Viruses
TKI_F13	Lactobacillus phage	2.55880679870388	Viruses
TKI_F14	Lactobacillus phage	-0.314230840821261	Viruses
TKI_F15	Lactobacillus phage	-0.873339155943365	Viruses
TKI_F16	Lactobacillus phage	7.22208199846368	Viruses
TKI_F17	Lactobacillus phage	9.88067231301323	Viruses
TKI_F18	Lactobacillus phage	-0.202603871721453	Viruses
TKI_F19	Lactobacillus phage	-0.514500289282629	Viruses
TKI_F2	Lactobacillus phage	2.88107920863448	Viruses
TKI_F20	Lactobacillus phage	-0.553899441709456	Viruses
TKI_F21	Lactobacillus phage	-0.247569270630391	Viruses
TKI_F23	Lactobacillus phage	2.10107403101742	Viruses
TKI_F24	Lactobacillus phage	1.30333655789266	Viruses
TKI_F25	Lactobacillus phage	2.55168910830391	Viruses
TKI_F26	Lactobacillus phage	-0.771931700565906	Viruses
TKI_F27	Lactobacillus phage	-0.570249245072431	Viruses
TKI_F28	Lactobacillus phage	-0.495708445995075	Viruses
TKI_F29	Lactobacillus phage	-0.52489493777345	Viruses
TKI_F3	Lactobacillus phage	-0.299483204901354	Viruses
TKI_F30	Lactobacillus phage	-0.639618067300275	Viruses
TKI_F31	Lactobacillus phage	-0.33480143398489	Viruses
TKI_F32	Lactobacillus phage	-0.707308352761876	Viruses
TKI_F33	Lactobacillus phage	-0.164494161412266	Viruses
TKI_F34	Lactobacillus phage	-0.520926564304808	Viruses
TKI_F35	Lactobacillus phage	-0.519946049678483	Viruses
TKI_F36	Lactobacillus phage	-0.353650685070471	Viruses
TKI_F37	Lactobacillus phage	-0.633780479689521	Viruses
TKI_F38	Lactobacillus phage	-0.0570927445904363	Viruses
TKI_F39	Lactobacillus phage	-0.195947089287663	Viruses
TKI_F4	Lactobacillus phage	-0.404673875251102	Viruses
